,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786.6796875,2973.010009765625
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26966.0,2995.820068359375
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26922.119140625,2990.409912109375
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26806.140625,2975.949951171875
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26783.490234375,2979.6298828125
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26860.19921875,2993.070068359375
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27088.080078125,2999.909912109375
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27332.029296875,3013.77001953125
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27359.16015625,3014.300048828125
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27335.630859375,3004.0400390625
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27219.849609375,2984.419921875
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27222.970703125,2995.110107421875
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27154.19921875,2976.610107421875
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27171.900390625,2985.030029296875
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27349.189453125,3005.469970703125
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269.970703125,3019.56005859375
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27140.98046875,3003.669921875
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27192.44921875,3025.860107421875
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27221.349609375,3020.969970703125
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27198.01953125,3013.179931640625
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26864.26953125,2980.3798828125
2019-08-01,,,256.179,2.13,199.2,1586700.0,1586.8,14919.8,119.48,102.6882,75.9633,4.6,1370.0,205.4,110.133,3858.9,1.63,125.65,151081.0,-0.36,89.8,,,,,,,3048.67029,2363.047,54.81,26583.419921875,2953.56005859375
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26485.009765625,2932.050048828125
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25717.740234375,2844.739990234375
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26029.51953125,2881.77001953125
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26007.0703125,2883.97998046875
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26378.189453125,2938.090087890625
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26287.439453125,2918.64990234375
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25896.439453125,2882.699951171875
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26279.91015625,2926.320068359375
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25479.419921875,2840.60009765625
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25579.390625,2847.60009765625
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25886.009765625,2888.679931640625
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26135.7890625,2923.64990234375
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25962.439453125,2900.510009765625
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26202.73046875,2924.429931640625
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26252.240234375,2922.949951171875
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25628.900390625,2847.110107421875
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25898.830078125,2878.3798828125
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25777.900390625,2869.159912109375
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26036.099609375,2887.93994140625
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26362.25,2924.580078125
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26403.279296875,2926.4599609375
2019-09-01,,,256.596,2.04,198.4,1504700.0,1504.8,15004.8,119.625,102.3143,75.5008,4.3,1297.0,205.2,110.215,3900.0,1.7,125.8,151244.0,-0.23,93.2,,,,,,,3061.13264,2369.8587,56.95,,
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26118.01953125,2906.27001953125
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26355.470703125,2937.780029296875
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26728.150390625,2976.0
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26797.4609375,2978.7099609375
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26835.509765625,2978.429931640625
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26909.4296875,2979.389892578125
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27137.0390625,3000.929931640625
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27182.44921875,3009.570068359375
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27219.51953125,3007.389892578125
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27076.8203125,2997.9599609375
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27110.80078125,3005.699951171875
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27147.080078125,3006.72998046875
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27094.7890625,3006.7900390625
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26935.0703125,2992.070068359375
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26949.990234375,2991.780029296875
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26807.76953125,2966.60009765625
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26970.7109375,2984.8701171875
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26891.119140625,2977.6201171875
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26820.25,2961.7900390625
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26916.830078125,2976.739990234375
2019-10-01,362.0,21694.458,257.305,1.83,198.6,1547100.0,1547.1,15144.2,119.695,101.4645,74.9731,4.4,1328.0,206.6,110.479,3935.3,1.71,125.04,151337.0,0.03,95.5,3477.123,108.196,3400.888,2553.312,7418.355,112.926,3075.77361,2369.3567,53.96,26573.0390625,2940.25
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26078.619140625,2887.610107421875
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26201.0390625,2910.6298828125
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26573.720703125,2952.010009765625
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26478.01953125,2938.7900390625
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26164.0390625,2893.06005859375
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26346.009765625,2919.39990234375
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26496.669921875,2938.1298828125
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26816.58984375,2970.27001953125
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26787.359375,2966.14990234375
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27024.80078125,2995.679931640625
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27001.98046875,2989.68994140625
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27025.880859375,2997.949951171875
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26770.19921875,2986.199951171875
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26827.640625,3006.719970703125
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26788.099609375,2995.989990234375
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26833.94921875,3004.52001953125
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26805.529296875,3010.2900390625
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26958.060546875,3022.550048828125
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27090.720703125,3039.419921875
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27071.4609375,3036.889892578125
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27186.689453125,3046.77001953125
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27046.23046875,3037.56005859375
2019-11-01,,,257.788,1.55,199.0,1595200.0,1595.2,15249.9,120.089,101.9876,75.5607,4.3,1343.0,207.1,110.568,3955.3,1.81,124.78,151589.0,0.24,96.8,,,,,,,3087.17216,2370.5611,57.03,27347.359375,3066.909912109375
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27462.109375,3078.27001953125
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27492.630859375,3074.6201171875
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27492.560546875,3076.780029296875
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27674.80078125,3085.179931640625
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27681.240234375,3093.080078125
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27691.490234375,3087.010009765625
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27691.490234375,3091.840087890625
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27783.58984375,3094.0400390625
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27781.9609375,3096.6298828125
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28004.890625,3120.4599609375
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28036.220703125,3122.030029296875
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27934.01953125,3120.179931640625
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27821.08984375,3108.4599609375
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27766.2890625,3103.5400390625
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27875.619140625,3110.2900390625
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28066.470703125,3133.639892578125
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28121.6796875,3140.52001953125
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28164.0,3153.6298828125
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28051.41015625,3140.97998046875
2019-12-01,,,258.263,1.55,199.0,1698300.0,1698.3,15319.1,120.003,101.6179,75.5997,4.3,1538.0,208.0,110.789,4007.1,1.86,123.67,151789.0,0.29,99.3,,,,,,,3100.20246,2357.6258,59.88,,
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27783.0390625,3113.8701171875
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27502.810546875,3093.199951171875
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27649.779296875,3112.760009765625
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27677.7890625,3117.429931640625
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28015.060546875,3145.909912109375
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27909.599609375,3135.9599609375
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27881.720703125,3132.52001953125
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27911.30078125,3141.6298828125
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28132.05078125,3168.570068359375
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28135.380859375,3168.800048828125
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28235.890625,3191.449951171875
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28267.16015625,3192.52001953125
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28239.279296875,3191.139892578125
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28376.9609375,3205.3701171875
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28455.08984375,3221.219970703125
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28551.529296875,3224.010009765625
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28515.44921875,3223.3798828125
2019-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28621.390625,3239.909912109375
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28645.259765625,3240.02001953125
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28462.140625,3221.2900390625
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28538.439453125,3230.780029296875
2020-01-01,368.0,21481.367,258.682,1.55,199.3,1715200.0,1715.2,15401.8,120.457,101.0918,75.4859,4.3,1569.0,207.9,111.002,3993.6,1.76,123.61,152128.0,0.21,99.8,3430.09,107.526,3283.928,2442.052,7470.751,111.479,3111.84144,2353.5023,57.52,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28868.80078125,3257.85009765625
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28634.880859375,3234.85009765625
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28703.380859375,3246.280029296875
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28583.6796875,3237.179931640625
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28745.08984375,3253.050048828125
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28956.900390625,3274.699951171875
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28823.76953125,3265.35009765625
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28907.05078125,3288.1298828125
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28939.669921875,3283.14990234375
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29030.220703125,3289.2900390625
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29297.640625,3316.81005859375
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29348.099609375,3329.6201171875
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29196.0390625,3320.7900390625
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29186.26953125,3321.75
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29160.08984375,3325.5400390625
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28989.73046875,3295.469970703125
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28535.80078125,3243.6298828125
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28722.849609375,3276.239990234375
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28734.44921875,3273.39990234375
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28859.439453125,3283.659912109375
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28256.029296875,3225.52001953125
2020-02-01,,,259.007,1.58,196.7,1726900.0,1726.9,15458.7,120.511,101.3247,75.5139,4.3,1571.0,206.5,111.071,4002.9,1.5,125.24,152504.0,-0.04,101.0,,,,,,,3120.78875,2346.1208,50.54,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28399.810546875,3248.919921875
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28807.630859375,3297.590087890625
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29290.849609375,3334.68994140625
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29379.76953125,3345.780029296875
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29102.509765625,3327.7099609375
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29276.8203125,3352.090087890625
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29276.33984375,3357.75
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29551.419921875,3379.449951171875
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29423.310546875,3373.93994140625
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29398.080078125,3380.159912109375
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29232.189453125,3370.2900390625
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29348.029296875,3386.14990234375
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29219.98046875,3373.22998046875
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28992.41015625,3337.75
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27960.80078125,3225.889892578125
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27081.359375,3128.2099609375
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26957.58984375,3116.389892578125
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25766.640625,2978.760009765625
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25409.359375,2954.219970703125
2020-03-01,,,258.165,0.65,193.1,2058800.0,2099.4,15988.6,112.451,97.4477,72.2027,5.2,1270.0,202.1,110.802,4261.9,0.87,130.52,151006.0,0.57,89.1,,,,,,,3125.64521,2561.3155,29.21,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26703.3203125,3090.22998046875
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25917.41015625,3003.3701171875
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27090.859375,3130.1201171875
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26121.279296875,3023.93994140625
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25864.779296875,2972.3701171875
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23851.01953125,2746.56005859375
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25018.16015625,2882.22998046875
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23553.220703125,2741.3798828125
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21200.619140625,2480.639892578125
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23185.619140625,2711.02001953125
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20188.51953125,2386.1298828125
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21237.380859375,2529.18994140625
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19898.919921875,2398.10009765625
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20087.189453125,2409.389892578125
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19173.98046875,2304.919921875
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18591.9296875,2237.39990234375
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20704.91015625,2447.330078125
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21200.55078125,2475.56005859375
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22552.169921875,2630.070068359375
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21636.779296875,2541.469970703125
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22327.48046875,2626.64990234375
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21917.16015625,2584.590087890625
2020-04-01,393.0,19477.444,256.094,0.05,185.5,2829100.0,2953.6,17002.5,98.762,84.2018,60.8142,16.0,938.0,196.4,110.213,4779.8,0.66,133.27,130513.0,0.52,71.8,2901.934,110.186,2717.742,1942.959,10910.42,96.977,3118.65792,2917.7016,16.55,20943.509765625,2470.5
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21413.439453125,2526.89990234375
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21052.529296875,2488.64990234375
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22679.990234375,2663.679931640625
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22653.859375,2659.409912109375
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23433.5703125,2749.97998046875
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23719.369140625,2789.820068359375
2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23390.76953125,2761.6298828125
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23949.759765625,2846.06005859375
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23504.349609375,2783.360107421875
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23537.6796875,2799.550048828125
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24242.490234375,2874.56005859375
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23650.439453125,2823.159912109375
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23018.880859375,2736.56005859375
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23475.8203125,2799.31005859375
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23515.259765625,2797.800048828125
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23775.26953125,2836.739990234375
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24133.779296875,2878.47998046875
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24101.55078125,2863.389892578125
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24633.859375,2939.510009765625
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24345.720703125,2912.429931640625
2020-05-01,,,255.944,0.05,188.6,3105800.0,3217.6,17835.2,107.111,85.8434,63.6778,14.5,1055.0,200.2,110.385,16232.9,0.67,131.8,133155.0,0.54,72.3,,,,,,,3125.52406,3025.1897,28.56,23723.689453125,2830.7099609375
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23749.759765625,2842.739990234375
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23883.08984375,2868.43994140625
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23664.640625,2848.419921875
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875.890625,2881.18994140625
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24331.3203125,2929.800048828125
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24221.990234375,2930.18994140625
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23764.779296875,2870.1201171875
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23247.970703125,2820.0
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23625.33984375,2852.5
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23685.419921875,2863.699951171875
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24597.369140625,2953.909912109375
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24206.859375,2922.93994140625
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24575.900390625,2971.610107421875
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24474.119140625,2948.510009765625
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24465.16015625,2955.449951171875
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24995.109375,2991.77001953125
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25548.26953125,3036.1298828125
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25400.640625,3029.72998046875
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25383.109375,3044.31005859375
2020-06-01,,,257.217,0.08,191.2,2945900.0,3043.6,18129.3,113.381,91.1622,68.3408,12.4,1269.0,201.0,110.918,16563.5,0.73,128.25,137660.0,0.57,78.1,,,,,,,3145.76289,2920.2019,38.31,25475.01953125,3055.72998046875
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25742.650390625,3080.820068359375
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26269.890625,3122.8701171875
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26281.8203125,3112.35009765625
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27110.98046875,3193.929931640625
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27572.439453125,3232.389892578125
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27272.30078125,3207.179931640625
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26989.990234375,3190.139892578125
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25128.169921875,3002.10009765625
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25605.5390625,3041.31005859375
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25763.16015625,3066.590087890625
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26289.98046875,3124.739990234375
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26119.609375,3113.489990234375
